,Unnamed: 0,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
534,534,2015,Stevan Ridley,NYJ,26,2011,73,36,90,0,13,2.5,11.3,1.4328,0.765546482,1.096875,1.016875,8,1,5,4,80.00%,-2,-0.5,0,0,3,-0.4,0.5,-0.3,0,26,15,26
535,535,2014,Stevan Ridley,NWE,25,2011,73,94,340,2,43,3.6,56.7,1.33,0.706578947,0.93975,0.77775,6,5,5,4,80.00%,20,5,0,0,7,4,0.7,3.3,0,5,16,27
536,536,2013,Stevan Ridley,NWE,24,2011,73,178,773,7,29,4.3,55.2,1.23,0.654878049,0.8055,0.6435,14,6,12,10,83.30%,62,6.2,0,2,24,5.2,0.7,4.4,4,1,3,4
537,537,2012,Stevan Ridley,NWE,23,2011,73,290,1263,12,41,4.4,78.9,1.206,0.55659204,0.67125,0.50925,16,12,14,6,42.90%,51,8.5,0,2,20,3.6,0.4,3.2,4,3,13,10
538,538,2011,Stevan Ridley,NWE,22,2011,73,87,441,1,33,5.1,27.6,1.2,0.4475,0.537,1.023,16,2,5,3,60.00%,13,4.3,0,0,8,2.6,0.2,0.8,1,2,21,7
539,539,2014,Steven Jackson,ATL,31,2004,24,190,707,6,55,3.7,47.1,1.33,3.132831579,4.166666,3,15,15,27,20,74.10%,148,7.4,0,6,17,5.5,1.3,9.9,0,14,21,20
540,540,2013,Steven Jackson,ATL,30,2004,24,157,543,6,50,3.5,45.3,1.23,2.371273171,2.916666,5.25,12,12,49,33,67.30%,191,5.8,1,11,25,3.9,2.8,15.9,0,24,22,25
541,541,2012,Steven Jackson,STL,29,2004,24,258,1045,4,46,4.1,65.3,1.206,7.379076285,8.899166,7,16,16,53,38,71.70%,321,8.4,0,13,22,6.1,2.4,20.1,0,13,14,21
542,542,2011,Steven Jackson,STL,28,2004,24,260,1145,5,47,4.4,76.3,1.2,7.582638333,9.099166,7.2,15,15,58,42,72.40%,333,7.9,1,17,50,5.7,2.8,22.2,2,30,17,20
543,543,2009,Steven Jackson,STL,26,2004,24,324,1416,4,58,4.4,94.4,1.23,6.015582114,7.399166,5.5,15,15,75,51,68.00%,322,6.3,0,16,38,4.3,3.4,21.5,2,28,9,28
544,544,2008,Steven Jackson,STL,25,2004,24,253,1042,7,56,4.1,86.8,1.16,2.628591379,3.049166,12,12,11,62,40,64.50%,379,9.5,1,15,53,6.1,3.3,31.6,5,29,24,21
545,545,2007,Steven Jackson,STL,24,2004,24,237,1002,5,54,4.2,83.5,1.09,1.112385321,1.2125,0.6675,12,12,52,38,73.10%,271,7.1,1,13,37,5.2,3.2,22.6,5,28,21,27
546,546,2006,Steven Jackson,STL,23,2004,24,346,1528,13,59,4.4,95.5,1.02,1.718137255,1.7525,0.5025,16,16,110,90,81.80%,806,9,3,32,64,7.3,5.6,50.4,4,8,10,19
547,547,2005,Steven Jackson,STL,22,2004,24,254,1046,8,51,4.1,69.7,0.855,1.856725146,1.5875,2.2875,15,15,55,43,78.20%,320,7.4,2,13,27,5.8,2.9,21.3,3,23,13,30
548,548,2004,Steven Jackson,STL,21,2004,24,134,673,4,48,5,48.1,0.80582,1.327839964,1.07,2.71,14,3,24,19,79.20%,189,9.9,0,6,28,7.9,1.4,13.5,1,10,15,7
549,549,2019,T.J. Yeldon,BUF,26,2015,36,17,63,0,12,3.7,10.5,1.882,0.690754516,1.3,1.55,6,0,15,13,86.70%,124,9.5,0,6,23,8.3,2.2,20.7,1,15,17,28
550,550,2018,T.J. Yeldon,JAX,25,2015,36,104,414,1,20,4,29.6,1.772,1.061882619,1.881656,1.241424,14,5,78,55,70.50%,487,8.9,4,20,37,6.2,3.9,34.8,1,21,32,19
551,551,2017,T.J. Yeldon,JAX,24,2015,36,49,253,2,58,5.2,25.3,1.67,0.965777246,1.612848,0.972616,10,0,41,30,73.20%,224,7.5,0,14,20,5.5,3,22.4,2,13,9,10
552,552,2016,T.J. Yeldon,JAX,23,2015,36,130,465,1,16,3.6,31,1.5527,0.865614736,1.34404,0.703808,15,13,68,50,73.50%,312,6.2,1,16,17,4.6,3.3,20.8,2,27,26,18
553,553,2015,T.J. Yeldon,JAX,22,2015,36,182,740,2,45,4.1,61.7,1.4328,0.750441094,1.075232,2.995928,12,12,46,36,78.30%,279,7.8,1,15,67,6.1,3,23.3,0,16,25,21
554,554,2020,Tarik Cohen,CHI,25,2017,119,14,74,0,17,5.3,24.7,1.982,1.534454591,3.041289,8.133,3,0,9,6,66.70%,41,6.8,0,1,20,4.6,2,13.7,0,25,14,29
555,555,2019,Tarik Cohen,CHI,24,2017,119,64,213,0,19,3.3,13.3,1.882,0.426827311,0.803289,0.645,16,11,104,79,76.00%,456,5.8,3,18,31,4.4,4.9,28.5,3,29,30,16
556,556,2018,Tarik Cohen,CHI,23,2017,119,99,444,3,32,4.5,27.8,1.772,0.402533296,0.713289,0.555,16,7,91,71,78.00%,725,10.2,5,30,70,8,4.4,45.3,7,28,28,22
557,557,2017,Tarik Cohen,CHI,22,2017,119,87,370,2,46,4.3,23.1,1.67,0.373226946,0.623289,1.098156,16,4,71,53,74.60%,353,6.7,1,9,70,5,3.3,22.1,3,28,15,28
558,558,2020,Tevin Coleman,SFO,27,2015,73,18,30,0,10,1.7,15,1.982,2.45648335,4.86875,4.9,3,1,4,3,75.00%,34,11.3,0,2,18,8.5,1,11.3,0,22,17,31
559,559,2019,Tevin Coleman,SFO,26,2015,73,137,544,6,48,4,38.9,1.882,1.912858661,3.6,3.56875,14,11,30,21,70.00%,180,8.6,1,9,37,6,1.5,12.9,0,8,5,20
560,560,2018,Tevin Coleman,ATL,25,2015,73,167,800,4,65,4.8,50,1.772,0.551884312,0.977939,0.791628,16,14,44,32,72.70%,276,8.6,5,15,39,6.3,2,17.3,2,24,14,31
561,561,2017,Tevin Coleman,ATL,24,2015,73,156,628,5,52,4,41.9,1.67,0.518749102,0.866311,0.68,15,3,39,27,69.20%,299,11.1,3,13,39,7.7,1.8,19.9,1,8,7,20
562,562,2016,Tevin Coleman,ATL,23,2015,73,118,520,8,55,4.4,40,1.5527,0.485483996,0.753811,0.5675,13,0,40,31,77.50%,421,13.6,3,16,49,10.5,2.4,32.4,1,10,7,23
563,563,2015,Tevin Coleman,ATL,22,2015,73,87,392,1,46,4.5,32.7,1.4328,0.433634143,0.621311,1.180244,12,3,11,2,18.20%,14,7,0,0,10,1.3,0.2,1.2,3,15,14,22
564,564,2018,Theo Riddick,DET,27,2013,199,40,171,0,19,4.3,12.2,1.772,2.33493228,4.1375,3.1625,14,3,74,61,82.40%,384,6.3,0,16,20,5.2,4.4,27.4,0,20,25,27
565,565,2017,Theo Riddick,DET,26,2013,199,84,286,3,21,3.4,17.9,1.67,1.437125749,2.4,1.475,16,5,71,53,74.60%,444,8.4,2,20,63,6.3,3.3,27.8,1,32,31,31
566,566,2016,Theo Riddick,DET,25,2013,199,92,357,1,42,3.9,35.7,1.5527,1.149771366,1.78525,4.65,10,8,67,53,79.10%,371,7,5,20,23,5.5,5.3,37.1,0,31,29,29
567,567,2015,Theo Riddick,DET,24,2013,199,43,133,0,16,3.1,8.3,1.4328,0.424169458,0.60775,0.585,16,1,99,80,80.80%,697,8.7,3,32,34,7,5,43.6,1,22,27,29
568,568,2014,Theo Riddick,DET,23,2013,199,20,51,0,9,2.6,3.6,1.33,0.389285714,0.51775,0.495,14,2,50,34,68.00%,316,9.3,4,14,41,6.3,2.4,22.6,0,21,28,30
569,569,2013,Theo Riddick,DET,22,2013,199,9,25,1,7,2.8,1.8,1.23,0.347764228,0.42775,0.496,14,0,8,4,50.00%,26,6.5,0,1,8,3.3,0.3,1.9,0,13,12,12
570,570,2017,Thomas Rawls,SEA,24,2015,257,58,157,0,23,2.7,13.1,1.67,0.371257485,0.62,0.615,12,3,13,9,69.20%,94,10.4,0,4,22,7.2,0.8,7.8,1,31,32,32
571,571,2016,Thomas Rawls,SEA,23,2015,257,109,349,3,45,3.2,38.8,1.5527,0.34134089,0.53,0.525,9,7,17,13,76.50%,96,7.4,0,4,20,5.6,1.4,10.7,0,26,25,30
572,572,2015,Thomas Rawls,SEA,22,2015,257,147,830,4,69,5.6,63.8,1.4328,0.292680765,0.419353,0.429353,13,7,11,9,81.80%,76,8.4,1,2,31,6.9,0.7,5.8,1,4,7,5
573,573,2016,Tim Hightower,NOR,30,2008,257,133,548,4,30,4.1,34.3,1.5527,0.540993109,0.84,0.84,16,1,26,22,84.60%,200,9.1,1,11,50,7.7,1.4,12.5,0,1,9,2
574,574,2015,Tim Hightower,NOR,29,2008,257,96,375,4,26,3.9,46.9,1.4328,0.216154383,0.309706,0.394412,8,3,13,12,92.30%,129,10.8,0,7,27,9.9,1.5,16.1,0,13,18,14
575,575,2020,Todd Gurley,ATL,26,2015,10,122,485,7,35,4,69.3,1.982,2.774974773,5.5,5.5,10,10,24,16,66.70%,82,5.1,0,3,14,3.4,1.6,8.2,2,26,29,16
576,576,2019,Todd Gurley,LAR,25,2015,10,223,857,12,25,3.8,57.1,1.882,4.888416578,9.2,5,15,15,49,31,63.30%,207,6.7,2,8,23,4.2,2.1,13.8,3,19,26,26
577,577,2018,Todd Gurley,LAR,24,2015,10,256,1251,17,36,4.9,89.4,1.772,4.079179458,7.228306,21.95,14,14,81,59,72.80%,580,9.8,4,27,56,7.2,4.2,41.4,1,1,1,2
578,578,2017,Todd Gurley,LAR,23,2015,10,279,1305,13,57,4.7,87,1.67,2.25745988,3.769958,1.691652,15,15,87,64,73.60%,788,12.3,6,32,80,9.1,4.3,52.5,5,3,3,23
579,579,2016,Todd Gurley,LAR,22,2015,10,278,885,6,24,3.2,55.3,1.5527,2.023334836,3.141632,1.063326,16,16,58,43,74.10%,327,7.6,0,16,33,5.6,2.7,20.4,2,29,31,28
580,580,2015,Todd Gurley,STL,21,2015,10,229,1106,10,71,4.8,85.1,1.4328,1.754121999,2.513306,8.748224,13,12,26,21,80.80%,188,9,0,9,31,7.2,1.6,14.5,3,24,11,28
581,581,2020,Tony Pollard,DAL,23,2019,128,31,109,1,13,3.5,15.6,1.982,0.425117053,0.842582,0.675,11,1,21,15,71.40%,88,5.9,0,5,18,4.2,1.4,8,0,12,21,23
582,582,2019,Tony Pollard,DAL,22,2019,128,86,455,2,44,5.3,30.3,1.882,0.352062699,0.662582,1.165328,15,0,20,15,75.00%,107,7.1,1,4,21,5.4,1,7.1,1,2,6,1
583,583,2015,Tre Mason,STL,22,2014,75,75,207,1,15,2.8,15.9,1.4328,0.481162758,0.68941,0.530035,13,3,25,18,72.00%,88,4.9,0,5,16,3.5,1.4,6.8,3,24,11,28
584,584,2014,Tre Mason,STL,21,2014,75,179,765,4,89,4.3,63.8,1.33,0.435620301,0.579375,1.0575,12,9,26,16,61.50%,148,9.3,1,8,35,5.7,1.3,12.3,2,18,17,29
586,586,2017,Ty Montgomery,GNB,24,2015,94,71,273,3,37,3.8,34.1,1.67,0.472237126,0.788636,0.637,8,5,31,23,74.20%,173,7.5,1,8,23,5.6,2.9,21.6,0,5,13,2
587,587,2016,Ty Montgomery,GNB,23,2015,94,77,457,3,61,5.9,30.5,1.5527,0.446567914,0.693386,0.54175,15,6,56,44,78.60%,348,7.9,0,20,24,6.2,2.9,23.2,2,19,12,17
588,588,2013,Vick Ballard,IND,23,2012,170,13,63,0,12,4.8,63,1.23,0.284188618,0.349552,0.313412,1,1,2,1,50.00%,-5,-5,0,0,-5,-2.5,1,-5,0,15,20,10
589,589,2012,Vick Ballard,IND,22,2012,170,211,814,2,26,3.9,50.9,1.206,0.353349917,0.42614,0.53456,16,12,27,17,63.00%,152,8.9,1,7,19,5.6,1.1,9.5,3,26,27,30
590,590,2013,Vonta Leach,BAL,32,2004,257,11,23,0,6,2.1,1.4,1.23,1.195121951,1.47,2,16,7,20,11,55.00%,47,4.3,1,3,12,2.4,0.7,2.9,1,32,32,32
591,591,2020,Wayne Gallman,NYG,26,2017,140,25,110,1,26,4.4,18.3,1.982,0.469178607,0.929912,0.825,10,5,21,16,76.20%,72,4.5,0,3,18,3.4,1.6,7.2,0,21,24,14
592,592,2019,Wayne Gallman,NYG,25,2017,140,29,110,2,22,3.8,11,1.882,0.398465462,0.749912,0.645,10,2,15,11,73.30%,102,9.3,1,4,21,6.8,1.1,10.2,1,25,18,19
593,593,2018,Wayne Gallman,NYG,24,2017,140,51,176,1,9,3.5,11.7,1.772,0.372410835,0.659912,0.555,15,1,22,14,63.60%,89,6.4,0,5,21,4,0.9,5.9,2,29,7,24
594,594,2017,Wayne Gallman,NYG,23,2017,140,111,476,0,24,4.3,36.6,1.67,0.341264671,0.569912,0.884648,13,1,48,34,70.80%,193,5.7,1,8,11,4,2.6,14.8,3,15,18,6
595,595,2019,Wendell Smallwood,WAS,25,2016,153,22,81,0,17,3.7,5.4,1.882,0.382571732,0.72,0.72,15,0,13,9,69.20%,64,7.1,0,4,18,4.9,0.6,4.3,0,18,15,17
596,596,2018,Wendell Smallwood,PHI,24,2016,153,87,364,3,15,4.2,22.8,1.772,0.390036682,0.691145,0.63,16,6,35,28,80.00%,230,8.2,2,11,36,6.6,1.8,14.4,2,19,24,26
597,597,2017,Wendell Smallwood,PHI,23,2016,153,47,174,1,26,3.7,21.8,1.67,0.359967066,0.601145,0.54,8,3,18,13,72.20%,103,7.9,0,6,24,5.7,1.6,12.9,0,22,4,21
598,598,2016,Wendell Smallwood,PHI,22,2016,153,77,312,1,19,4.1,24,1.5527,0.329197527,0.511145,0.69458,13,3,13,6,46.20%,55,9.2,0,1,18,4.2,0.5,4.2,1,13,13,12
599,599,2013,Willis McGahee,CLE,32,2004,23,138,377,2,16,2.7,31.4,1.23,0.398134959,0.489706,0.829412,12,6,11,8,72.70%,20,2.5,0,0,9,1.8,0.7,1.7,1,18,29,18
600,600,2015,Zac Stacy,NYJ,24,2013,160,31,89,1,18,2.9,11.1,1.4328,0.408291457,0.585,0.585,8,0,12,9,75.00%,65,7.2,0,4,16,5.4,1.1,8.1,0,26,15,26
601,601,2014,Zac Stacy,STL,23,2013,160,76,293,1,16,3.9,22.5,1.33,0.405357143,0.539125,0.495,13,5,23,18,78.30%,152,8.4,0,9,17,6.6,1.4,11.7,2,18,17,29
602,602,2013,Zac Stacy,STL,22,2013,160,250,973,7,40,3.9,69.5,1.23,0.365142276,0.449125,0.5815,14,12,35,26,74.30%,141,5.4,1,8,25,4,1.9,10.1,1,12,21,13
