playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
BBeasFr00,2003,Fred Beasley,SFO,29,FB,16,11,17,24,0,5,1.4,1.5,0
BBeasFr00,2002,Fred Beasley,SFO,28,FB,16,14,26,75,0,9,2.9,4.7,0
BBeasFr00,2001,Fred Beasley,SFO,27,FB,15,12,23,73,1,16,3.2,4.9,1
BBeasFr00,2000,Fred Beasley,SFO,26,FB,15,15,50,147,3,9,2.9,9.8,0
BBeasFr00,1999,Fred Beasley,SFO,25,FB,13,11,58,276,4,44,4.8,21.2,2
BBeatC.00,2018,C.J. Beathard,SFO,25,qb,6,5,19,69,1,13,3.6,11.5,5
BBeatC.00,2017,C.J. Beathard,SFO,24,qb,7,5,26,136,3,16,5.2,19.4,3
BBeckJo00,2011,John Beck,WAS,30,,4,3,10,43,2,12,4.3,10.8,3
BBeckJo00,2007,John Beck,MIA,26,,5,4,9,12,1,8,1.3,2.4,7
BBeckOd00,2020,Odell Beckham Jr.,CLE,28,wr,7,7,3,72,1,50,24.0,10.3,0
BBeckOd00,2018,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,11,3.8,1.6,2
BBeckOd00,2014,Odell Beckham Jr.,NYG,22,WR,12,11,7,35,0,13,5.0,2.9,1
BBellJo01,2015,Joique Bell,DET,29,rb,13,5,90,311,4,36,3.5,23.9,1
BBellJo01,2014,Joique Bell,DET,28,rb,15,6,223,860,7,57,3.9,57.3,5
BBellJo01,2013,Joique Bell,DET,27,rb,16,4,166,650,8,20,3.9,40.6,4
BBellJo01,2012,Joique Bell,DET,26,,16,0,82,414,3,67,5.0,25.9,2
BBellJo02,2016,Josh Bellamy,CHI,27,,16,2,4,37,0,22,9.3,2.3,0
BBellKa00,2012,Kahlil Bell,2TM,26,,7,0,29,76,0,18,2.6,10.9,1
BBellKa00,2011,Kahlil Bell,CHI,25,,13,3,79,337,0,26,4.3,25.9,3
BBellKa00,2009,Kahlil Bell,CHI,23,,7,0,40,220,0,72,5.5,31.4,0
BBellLe00,2020,Le'Veon Bell,2TM,28,,3,2,25,113,0,16,4.5,37.7,0
BBellLe00,2019,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,19,3.2,52.6,1
BBellLe00,2017,Le'Veon Bell,PIT,25,RB,15,15,321,1291,9,27,4.0,86.1,3
BBellLe00,2016,Le'Veon Bell,PIT,24,RB,12,12,261,1268,7,44,4.9,105.7,4
BBellLe00,2015,Le'Veon Bell,PIT,23,rb,6,6,113,556,3,42,4.9,92.7,0
BBellLe00,2014,Le'Veon Bell,PIT,22,RB,16,16,290,1361,8,81,4.7,85.1,0
BBellLe00,2013,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,43,3.5,66.2,1
BBellMi00,2010,Mike Bell,2TM,27,,16,1,47,99,0,11,2.1,6.2,2
BBellMi00,2009,Mike Bell,NOR,26,,13,3,172,654,5,35,3.8,50.3,2
BBellMi00,2008,Mike Bell,NOR,25,,4,0,13,42,1,15,3.2,10.5,0
BBellMi00,2007,Mike Bell,DEN,24,,5,0,6,3,0,3,0.5,0.6,1
BBellMi00,2006,Mike Bell,DEN,23,rb,15,3,157,677,8,48,4.3,45.1,1
BBellTa00,2008,Tatum Bell,DEN,27,,7,3,44,249,2,37,5.7,35.6,0
BBellTa00,2007,Tatum Bell,DET,26,rb,5,5,44,182,1,24,4.1,36.4,1
BBellTa00,2006,Tatum Bell,DEN,25,RB,13,13,233,1025,2,51,4.4,78.8,5
BBellTa00,2005,Tatum Bell,DEN,24,rb,15,1,173,921,8,68,5.3,61.4,3
BBellTa00,2004,Tatum Bell,DEN,23,,14,0,75,396,3,29,5.3,28.3,1
BBellWi20,1995,William Bell,WAS,24,,16,0,4,13,0,5,3.3,0.8,0
BBendWe00,1997,Wes Bender,NOR,27,,11,0,5,9,0,6,1.8,0.8,1
BBenjTr00,2018,Travis Benjamin,LAC,29,,12,3,7,41,0,19,5.9,3.4,0
BBenjTr00,2017,Travis Benjamin,LAC,28,,16,3,13,96,0,22,7.4,6.0,2
BBenjTr00,2012,Travis Benjamin,CLE,23,,14,3,6,66,0,35,11.0,4.7,1
BBennAr00,2011,Arrelious Benn,TAM,23,WR,14,14,6,-7,0,9,-1.2,-0.5,0
BBennAr00,2010,Arrelious Benn,TAM,22,WR,15,9,6,35,0,17,5.8,2.3,1
BBennBr00,2004,Brandon Bennett,CAR,31,,8,0,6,17,1,11,2.8,2.1,0
BBennBr00,2003,Brandon Bennett,CIN,30,,16,0,56,173,0,19,3.1,10.8,2
BBennBr00,2002,Brandon Bennett,CIN,29,,12,0,33,155,0,29,4.7,12.9,2
BBennBr00,2001,Brandon Bennett,CIN,28,,16,1,50,232,0,36,4.6,14.5,1
BBennBr00,2000,Brandon Bennett,CIN,27,,16,0,90,324,3,37,3.6,20.3,2
BBennBr00,1998,Brandon Bennett,CIN,25,,14,1,77,243,2,17,3.2,17.4,1
BBennDo00,2001,Donnell Bennett,WAS,29,FB,16,14,10,39,0,8,3.9,2.4,1
BBennDo00,2000,Donnell Bennett,KAN,28,,7,2,27,24,1,6,0.9,3.4,0
BBennDo00,1999,Donnell Bennett,KAN,27,rb,15,1,161,627,8,44,3.9,41.8,1
BBennDo00,1998,Donnell Bennett,KAN,26,RB,16,10,148,527,5,26,3.6,32.9,4
BBennDo00,1997,Donnell Bennett,KAN,25,,14,1,94,369,1,14,3.9,26.4,0
BBennDo00,1996,Donnell Bennett,KAN,24,,16,0,36,166,0,34,4.6,10.4,0
BBennDo00,1995,Donnell Bennett,KAN,23,,3,1,7,11,0,11,1.6,3.7,0
BBennEd00,1999,Edgar Bennett,CHI,30,,16,2,6,28,0,15,4.7,1.8,1
BBennEd00,1998,Edgar Bennett,CHI,29,RB,16,13,173,611,2,43,3.5,38.2,2
BBennEd00,1996,Edgar Bennett,GNB,27,RB,16,15,222,899,2,23,4.0,56.2,2
BBennEd00,1995,Edgar Bennett,GNB,26,FB,16,16,316,1067,3,23,3.4,66.7,2
BBennMi00,2009,Michael Bennett,SDG,31,,6,0,23,65,0,14,2.8,10.8,0
BBennMi00,2008,Michael Bennett,2TM,30,,7,0,7,12,0,4,1.7,1.7,0
BBennMi00,2007,Michael Bennett,2TM,29,,14,1,61,241,1,28,4.0,17.2,2
BBennMi00,2006,Michael Bennett,KAN,28,,11,0,36,200,0,41,5.6,18.2,1
BBennMi00,2005,Michael Bennett,MIN,27,rb,16,6,126,473,3,61,3.8,29.6,5
BBennMi00,2004,Michael Bennett,MIN,26,RB,11,7,70,276,1,25,3.9,25.1,1
BBennMi00,2003,Michael Bennett,MIN,25,rb,8,7,90,447,1,28,5.0,55.9,2
BBennMi00,2002,Michael Bennett,MIN,24,RB,16,16,255,1296,5,85,5.1,81.0,4
BBennMi00,2001,Michael Bennett,MIN,23,RB,13,13,172,682,2,31,4.0,52.5,0
BBennSe00,1999,Sean Bennett,NYG,24,,9,2,29,126,1,40,4.3,14.0,0
BBensCe00,2012,Cedric Benson ,GNB,30,RB,5,5,71,248,1,11,3.5,49.6,1
BBensCe00,2011,Cedric Benson ,CIN,29,RB,15,15,273,1067,6,42,3.9,71.1,5
BBensCe00,2010,Cedric Benson ,CIN,28,RB,16,16,321,1111,7,26,3.5,69.4,7
BBensCe00,2009,Cedric Benson ,CIN,27,RB,13,13,301,1251,6,42,4.2,96.2,1
BBensCe00,2008,Cedric Benson ,CIN,26,RB,12,10,214,747,2,46,3.5,62.3,2
BBensCe00,2007,Cedric Benson ,CHI,25,RB,11,11,196,674,4,43,3.4,61.3,3
BBensCe00,2006,Cedric Benson ,CHI,24,,15,0,157,647,6,30,4.1,43.1,0
BBensCe00,2005,Cedric Benson ,CHI,23,,9,1,67,272,0,36,4.1,30.2,1
BBernGi00,2020,Giovani Bernard,CIN,29,rb,7,1,25,81,1,11,3.2,11.6,0
BBernGi00,2019,Giovani Bernard,CIN,28,,16,2,53,170,0,25,3.2,10.6,2
BBernGi00,2018,Giovani Bernard,CIN,27,,12,4,56,211,3,23,3.8,17.6,0
BBernGi00,2017,Giovani Bernard,CIN,26,,16,2,105,458,2,25,4.4,28.6,0
BBernGi00,2016,Giovani Bernard,CIN,25,,10,2,91,337,2,17,3.7,33.7,1
BBernGi00,2015,Giovani Bernard,CIN,24,rb,16,1,154,730,2,28,4.7,45.6,1
BBernGi00,2014,Giovani Bernard,CIN,23,RB,13,9,168,680,5,89,4.0,52.3,0
BBernGi00,2013,Giovani Bernard,CIN,22,,16,0,170,695,5,35,4.1,43.4,2
BBernRo00,1995,Rod Bernstine,DEN,30,,3,3,23,76,1,18,3.3,25.3,0
BBerrBe00,2008,Bernard Berrian,MIN,28,WR,16,13,4,26,0,14,6.5,1.6,1
BBerrBe00,2004,Bernard Berrian,CHI,24,,16,1,8,28,0,25,3.5,1.8,0
BBestJa00,2011,Jahvid Best,DET,22,RB,6,6,84,390,2,88,4.6,65.0,0
BBestJa00,2010,Jahvid Best,DET,21,RB,16,9,171,555,4,45,3.2,34.7,1
BBettJe00,2005,Jerome Bettis,PIT,33,,12,0,110,368,9,39,3.3,30.7,0
BBettJe00,2004,Jerome Bettis,PIT,32,RB,15,6,250,941,13,29,3.8,62.7,1
BBettJe00,2003,Jerome Bettis,PIT,31,RB,16,10,246,811,7,21,3.3,50.7,5
BBettJe00,2002,Jerome Bettis,PIT,30,RB,13,11,187,666,9,41,3.6,51.2,1
BBettJe00,2001,Jerome Bettis,PIT,29,RB,11,11,225,1072,4,48,4.8,97.5,3
BBettJe00,2000,Jerome Bettis,PIT,28,RB,16,16,355,1341,8,30,3.8,83.8,1
BBettJe00,1999,Jerome Bettis,PIT,27,RB,16,16,299,1091,7,35,3.6,68.2,2
BBettJe00,1998,Jerome Bettis,PIT,26,RB,15,15,316,1185,3,42,3.8,79.0,2
BBettJe00,1997,Jerome Bettis,PIT,25,RB,15,15,375,1665,7,34,4.4,111.0,6
BBettJe00,1996,Jerome Bettis,PIT,24,RB,16,12,320,1431,11,50,4.5,89.4,7
BBettJe00,1995,Jerome Bettis,STL,23,RB,15,13,183,637,3,41,3.5,42.5,4
BBettLa00,2010,Ladell Betts,NOR,31,,8,1,45,150,2,12,3.3,18.8,1
BBettLa00,2009,Ladell Betts,WAS,30,,10,2,56,210,2,18,3.8,21.0,0
BBettLa00,2008,Ladell Betts,WAS,29,,13,0,61,206,1,14,3.4,15.8,1
BBettLa00,2007,Ladell Betts,WAS,28,,16,0,93,335,1,20,3.6,20.9,1
BBettLa00,2006,Ladell Betts,WAS,27,RB,16,9,245,1154,4,26,4.7,72.1,6
BBettLa00,2005,Ladell Betts,WAS,26,,12,0,89,338,1,22,3.8,28.2,3
BBettLa00,2004,Ladell Betts,WAS,25,,16,1,90,371,1,27,4.1,23.2,0
BBettLa00,2003,Ladell Betts,WAS,24,,9,1,77,255,2,13,3.3,28.3,0
BBettLa00,2002,Ladell Betts,WAS,23,,11,0,65,307,1,27,4.7,27.9,2
BBeueSt00,2003,Steve Beuerlein,DEN,38,,4,2,5,13,0,7,2.6,3.3,3
BBeueSt00,2002,Steve Beuerlein,DEN,37,,8,3,5,9,1,8,1.8,1.1,4
BBeueSt00,2000,Steve Beuerlein,CAR,35,QB,16,16,44,106,1,15,2.4,6.6,9
BBeueSt00,1999,Steve Beuerlein,CAR,34,QB,16,16,27,124,2,16,4.6,7.8,12
BBeueSt00,1998,Steve Beuerlein,CAR,33,QB,12,12,22,26,0,13,1.2,2.2,13
BBeueSt00,1997,Steve Beuerlein,CAR,32,qb,7,3,4,32,0,20,8.0,4.6,1
BBeueSt00,1996,Steve Beuerlein,CAR,31,,8,4,12,17,0,13,1.4,2.1,9
BBeueSt00,1995,Steve Beuerlein,JAX,30,qb,7,6,5,32,0,13,6.4,4.6,3
BBiakTi00,2001,Tim Biakabutuka,CAR,27,,5,4,53,230,1,27,4.3,46.0,3
BBiakTi00,2000,Tim Biakabutuka,CAR,26,RB,12,11,173,627,2,43,3.6,52.3,4
BBiakTi00,1999,Tim Biakabutuka,CAR,25,RB,11,11,138,718,6,67,5.2,65.3,3
BBiakTi00,1998,Tim Biakabutuka,CAR,24,,10,3,101,427,3,41,4.2,42.7,1
BBiakTi00,1997,Tim Biakabutuka,CAR,23,,8,2,75,299,2,26,4.0,37.4,1
BBiakTi00,1996,Tim Biakabutuka,CAR,22,,4,4,71,229,0,17,3.2,57.3,0
BBibbKa00,2018,Kapri Bibbs,2TM,25,,12,0,21,103,3,15,4.9,8.6,1
BBibbKa00,2017,Kapri Bibbs,WAS,24,,3,0,21,79,0,16,3.8,26.3,0
BBibbKa00,2016,Kapri Bibbs,DEN,23,,12,0,29,129,0,24,4.4,10.8,0
BBickEr00,2003,Erik Bickerstaff,DAL,23,,4,0,19,56,1,9,2.9,14.0,0
BBienEr00,1999,Eric Bieniemy,PHI,30,,16,0,12,75,1,28,6.3,4.7,0
BBienEr00,1998,Eric Bieniemy,CIN,29,,16,0,17,56,0,9,3.3,3.5,1
BBienEr00,1997,Eric Bieniemy,CIN,28,,16,0,21,97,1,20,4.6,6.1,2
BBienEr00,1996,Eric Bieniemy,CIN,27,,16,0,56,269,2,33,4.8,16.8,1
BBienEr00,1995,Eric Bieniemy,CIN,26,,16,1,98,381,3,27,3.9,23.8,1
BBishMi00,2000,Michael Bishop,NWE,24,,8,0,7,-1,0,2,-0.1,-0.1,0
BBlakJe00,2003,Jeff Blake,ARI,33,QB,13,13,30,177,2,19,5.9,13.6,8
BBlakJe00,2002,Jeff Blake,BAL,32,QB,11,10,39,106,1,17,2.7,9.6,8
BBlakJe00,2000,Jeff Blake,NOR,30,QB,11,11,57,243,1,20,4.3,22.1,7
BBlakJe00,1999,Jeff Blake,CIN,29,QB,14,12,63,332,2,16,5.3,23.7,12
BBlakJe00,1998,Jeff Blake,CIN,28,,8,2,15,103,0,18,6.9,12.9,1
BBlakJe00,1997,Jeff Blake,CIN,27,QB,11,11,45,234,3,16,5.2,21.3,7
BBlakJe00,1996,Jeff Blake,CIN,26,QB,16,16,72,317,2,18,4.4,19.8,7
BBlakJe00,1995,Jeff Blake,CIN,25,QB,16,16,53,309,2,30,5.8,19.3,10
BBlayDe00,2006,Derrick Blaylock,NYJ,27,,4,2,25,44,0,6,1.8,11.0,0
BBlayDe00,2005,Derrick Blaylock,NYJ,26,,7,1,17,53,0,11,3.1,7.6,0
BBlayDe00,2004,Derrick Blaylock,KAN,25,rb,12,5,118,539,8,24,4.6,44.9,0
BBlayDe00,2003,Derrick Blaylock,KAN,24,,16,0,22,112,2,25,5.1,7.0,1
BBlayDe00,2002,Derrick Blaylock,KAN,23,,12,0,16,72,0,16,4.5,6.0,0
BBledDr00,2006,Drew Bledsoe,DAL,34,qb,6,6,8,28,2,11,3.5,4.7,3
BBledDr00,2005,Drew Bledsoe,DAL,33,QB,16,16,34,50,2,9,1.5,3.1,17
BBledDr00,2004,Drew Bledsoe,BUF,32,QB,16,16,22,37,0,17,1.7,2.3,9
BBledDr00,2003,Drew Bledsoe,BUF,31,QB,16,16,24,29,2,11,1.2,1.8,15
BBledDr00,2002,Drew Bledsoe,BUF,30,QB,16,16,27,67,2,11,2.5,4.2,11
BBledDr00,2001,Drew Bledsoe,NWE,29,,2,2,5,18,0,8,3.6,9.0,1
BBledDr00,2000,Drew Bledsoe,NWE,28,QB,16,16,47,158,2,16,3.4,9.9,9
BBledDr00,1999,Drew Bledsoe,NWE,27,QB,16,16,42,101,0,25,2.4,6.3,8
BBledDr00,1998,Drew Bledsoe,NWE,26,QB,14,14,28,44,0,10,1.6,3.1,9
BBledDr00,1997,Drew Bledsoe,NWE,25,QB,16,16,28,55,0,8,2.0,3.4,4
BBledDr00,1996,Drew Bledsoe,NWE,24,QB,16,16,24,27,0,8,1.1,1.7,9
BBledDr00,1995,Drew Bledsoe,NWE,23,QB,15,15,20,28,0,15,1.4,1.9,11
BBlouDa00,2019,David Blough,DET,24,qb,5,5,8,31,0,9,3.9,6.2,1
BBlouLe00,2018,LeGarrette Blount,DET,32,RB,16,8,154,418,5,27,2.7,26.1,2
BBlouLe00,2017,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,1
BBlouLe00,2016,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,44,3.9,72.6,2
BBlouLe00,2015,LeGarrette Blount,NWE,29,rb,12,6,165,703,6,38,4.3,58.6,1
BBlouLe00,2014,LeGarrette Blount,2TM,28,,16,1,125,547,5,50,4.4,34.2,1
BBlouLe00,2013,LeGarrette Blount,NWE,27,RB,16,7,153,772,7,47,5.0,48.3,3
BBlouLe00,2012,LeGarrette Blount,TAM,26,,13,0,41,151,2,35,3.7,11.6,0
BBlouLe00,2011,LeGarrette Blount,TAM,25,RB,14,14,184,781,5,54,4.2,55.8,5
BBlouLe00,2010,LeGarrette Blount,TAM,24,rb,13,7,201,1007,6,53,5.0,77.5,4
BBlueAl00,2018,Alfred Blue,HOU,27,,16,2,150,499,2,17,3.3,31.2,0
BBlueAl00,2017,Alfred Blue,HOU,26,,11,0,71,262,1,48,3.7,23.8,0
BBlueAl00,2016,Alfred Blue,HOU,25,,14,2,100,420,1,25,4.2,30.0,2
BBlueAl00,2015,Alfred Blue,HOU,24,RB,16,9,183,698,2,41,3.8,43.6,2
BBlueAl00,2014,Alfred Blue,HOU,23,rb,16,3,169,528,2,46,3.1,33.0,0
BBohaTo00,2017,Tommy Bohanon,JAX,27,fb,16,10,5,5,2,3,1.0,0.3,0
BBohaTo00,2013,Tommy Bohanon,NYJ,23,rb,16,8,17,62,0,8,3.6,3.9,0
BBoldAn00,2008,Anquan Boldin,ARI,28,WR,12,11,9,67,0,30,7.4,5.6,4
BBoldAn00,2006,Anquan Boldin,ARI,26,WR,16,16,5,28,0,18,5.6,1.8,1
BBoldAn00,2005,Anquan Boldin,ARI,25,WR,14,14,12,45,0,11,3.8,3.2,2
BBoldAn00,2003,Anquan Boldin,ARI,23,WR,16,16,5,40,0,23,8.0,2.5,3
BBoldBr00,2019,Brandon Bolden,NWE,29,,15,2,15,68,3,21,4.5,4.5,0
BBoldBr00,2018,Brandon Bolden,MIA,28,,16,0,8,91,2,54,11.4,5.7,1
BBoldBr00,2017,Brandon Bolden,NWE,27,,16,0,13,67,0,20,5.2,4.2,0
BBoldBr00,2015,Brandon Bolden,NWE,25,,15,2,63,207,0,14,3.3,13.8,0
BBoldBr00,2014,Brandon Bolden,NWE,24,,16,2,28,89,1,17,3.2,5.6,0
BBoldBr00,2013,Brandon Bolden,NWE,23,,12,2,55,271,3,46,4.9,22.6,0
BBoldBr00,2012,Brandon Bolden,NWE,22,,10,0,56,274,2,27,4.9,27.4,0
BBollBr00,2007,Brooks Bollinger,MIN,28,,5,1,5,18,0,10,3.6,3.6,1
BBollBr00,2005,Brooks Bollinger,NYJ,26,QB,11,9,35,135,0,15,3.9,12.3,3
BBollKy00,2011,Kyle Boller,OAK,30,,2,1,9,38,0,20,4.2,19.0,3
BBollKy00,2010,Kyle Boller,OAK,29,,5,0,7,18,0,15,2.6,3.6,1
BBollKy00,2009,Kyle Boller,STL,28,,7,4,13,76,0,16,5.8,10.9,2
BBollKy00,2007,Kyle Boller,BAL,26,QB,12,8,19,89,0,15,4.7,7.4,5
BBollKy00,2006,Kyle Boller,BAL,25,,5,0,22,34,0,10,1.5,6.8,3
BBollKy00,2005,Kyle Boller,BAL,24,QB,9,9,23,66,1,9,2.9,7.3,8
BBollKy00,2004,Kyle Boller,BAL,23,QB,16,16,53,189,1,19,3.6,11.8,11
BBollKy00,2003,Kyle Boller,BAL,22,QB,11,9,30,62,0,15,2.1,5.6,9
BBonnRe00,2020,Reggie Bonnafon,CAR,24,,2,0,12,69,0,22,5.8,34.5,0
BBonnRe00,2019,Reggie Bonnafon,CAR,23,,16,0,16,116,1,59,7.3,7.3,0
BBonoSt00,1998,Steve Bono,STL,36,,6,2,10,13,0,7,1.3,2.2,4
BBonoSt00,1996,Steve Bono,KAN,34,QB,14,13,26,27,0,17,1.0,1.9,5
BBonoSt00,1995,Steve Bono,KAN,33,QB,16,16,28,113,5,76,4.0,7.1,10
BBookDe00,2020,Devontae Booker,LVR,28,,6,0,20,126,0,43,6.3,21.0,1
BBookDe00,2018,Devontae Booker,DEN,26,,16,0,34,183,1,26,5.4,11.4,1
BBookDe00,2017,Devontae Booker,DEN,25,,13,0,79,299,1,26,3.8,23.0,2
BBookDe00,2016,Devontae Booker,DEN,24,rb,16,6,174,612,4,18,3.5,38.3,4
BBookLo00,2011,Lorenzo Booker,MIN,27,,15,0,13,52,0,25,4.0,3.5,3
BBookLo00,2008,Lorenzo Booker,PHI,24,,10,1,20,53,0,8,2.7,5.3,0
BBookLo00,2007,Lorenzo Booker,MIA,23,,7,1,28,125,0,22,4.5,17.9,0
BBookMa00,2001,Marty Booker,CHI,25,WR,16,16,4,8,0,13,2.0,0.5,2
BBoonMi00,2020,Mike Boone,MIN,25,,6,0,3,18,0,12,6.0,3.0,0
BBoonMi00,2019,Mike Boone,MIN,24,,16,2,49,273,3,59,5.6,17.1,0
BBoonMi00,2018,Mike Boone,MIN,23,,8,0,11,47,0,20,4.3,5.9,0
BBortBl00,2018,Blake Bortles ,JAX,26,QB,13,12,58,365,1,41,6.3,28.1,8
BBortBl00,2017,Blake Bortles ,JAX,25,QB,16,16,57,322,2,28,5.6,20.1,9
BBortBl00,2016,Blake Bortles ,JAX,24,QB,16,16,58,359,3,27,6.2,22.4,8
BBortBl00,2015,Blake Bortles ,JAX,23,QB,16,16,52,310,2,28,6.0,19.4,14
BBortBl00,2014,Blake Bortles ,JAX,22,QB,14,13,56,419,0,34,7.5,29.9,7
BBostDa00,2001,David Boston,ARI,23,WR,16,15,5,35,0,17,7.0,2.2,1
BBostDa00,2000,David Boston,ARI,22,WR,16,16,3,9,0,24,3.0,0.6,2
BBostDa00,1999,David Boston,ARI,21,wr,16,8,5,0,0,7,0.0,0.0,2
BBostJa00,1999,James Bostic,PHI,27,,9,0,5,19,0,5,3.8,2.1,2
BBouiKe20,1997,Kevin Bouie,ARI,26,,5,0,11,26,0,6,2.4,5.2,0
BBoumTo00,2005,Todd Bouman,NOR,33,,16,3,8,15,0,6,1.9,0.9,4
BBoumTo00,2001,Todd Bouman,MIN,29,,5,3,9,61,0,21,6.8,12.2,1
BBowdLy00,2020,Lynn Bowden Jr.,MIA,23,rb,4,1,4,9,0,5,2.3,2.3,0
BBoweRJ00,2001,R.J. Bowers,PIT,27,,3,0,18,84,1,21,4.7,28.0,0
BBowiLa00,1998,Larry Bowie,WAS,25,,5,4,4,8,0,4,2.0,1.6,0
BBowiLa00,1997,Larry Bowie,WAS,24,FB,15,12,28,100,2,18,3.6,6.7,2
BBoydTy00,2020,Tyler Boyd,CIN,26,wr,7,5,2,29,0,25,14.5,4.1,1
BBoydTy00,2019,Tyler Boyd,CIN,25,WR,16,15,4,23,0,10,5.8,1.4,2
BBoykTr00,2016,Trevone Boykin,SEA,23,,5,0,8,1,0,11,0.1,0.2,1
BBoylTi00,2020,Tim Boyle,GNB,26,,5,0,7,-5,0,0,-0.7,-1.0,1
BBoylTi00,2019,Tim Boyle,GNB,25,,3,0,5,-7,0,0,-1.4,-2.3,0
BBradAh00,2015,Ahmad Bradshaw,IND,29,,6,0,31,85,0,23,2.7,14.2,0
BBradAh00,2014,Ahmad Bradshaw,IND,28,,10,1,90,425,2,29,4.7,42.5,3
BBradAh00,2013,Ahmad Bradshaw,IND,27,,3,2,41,186,2,27,4.5,62.0,0
BBradAh00,2012,Ahmad Bradshaw,NYG,26,RB,14,12,221,1015,6,37,4.6,72.5,3
BBradAh00,2011,Ahmad Bradshaw,NYG,25,RB,12,9,171,659,9,37,3.9,54.9,1
BBradAh00,2010,Ahmad Bradshaw,NYG,24,RB,16,11,276,1235,8,48,4.5,77.2,7
BBradAh00,2009,Ahmad Bradshaw,NYG,23,rb,15,1,163,778,7,38,4.8,51.9,3
BBradAh00,2008,Ahmad Bradshaw,NYG,22,,15,0,67,355,1,77,5.3,23.7,3
BBradAh00,2007,Ahmad Bradshaw,NYG,21,,12,0,23,190,1,88,8.3,15.8,2
BBradAl00,2011,Allen Bradford,TAM,23,,1,0,5,13,0,4,2.6,13.0,0
BBradFr00,1996,Freddie Bradley,SDG,26,,10,1,32,109,0,17,3.4,10.9,0
BBradJo20,2007,Jon Bradley,DET,26,fb,15,6,5,9,0,3,1.8,0.6,1
BBradSa00,2016,Sam Bradford ,MIN,29,QB,15,15,20,53,0,24,2.7,3.5,10
BBradSa00,2015,Sam Bradford ,PHI,28,QB,14,14,26,39,0,14,1.5,2.8,10
BBradSa00,2013,Sam Bradford ,STL,26,qb,7,7,15,31,0,23,2.1,4.4,3
BBradSa00,2012,Sam Bradford ,STL,25,QB,16,16,36,124,1,21,3.4,7.8,7
BBradSa00,2011,Sam Bradford ,STL,24,QB,10,10,18,26,0,17,1.4,2.6,10
BBradSa00,2010,Sam Bradford ,STL,23,QB,16,16,27,63,1,17,2.3,3.9,7
BBradTo00,2020,Tom Brady ,TAM,43,qb,7,7,16,7,2,4,0.4,1.0,4
BBradTo00,2019,Tom Brady ,NWE,42,QB,16,16,26,34,3,17,1.3,2.1,4
BBradTo00,2018,Tom Brady ,NWE,41,QB,16,16,23,35,2,10,1.5,2.2,4
BBradTo00,2017,Tom Brady ,NWE,40,QB,16,16,25,28,0,7,1.1,1.8,7
BBradTo00,2016,Tom Brady ,NWE,39,QB,12,12,28,64,0,15,2.3,5.3,5
BBradTo00,2015,Tom Brady ,NWE,38,QB,16,16,34,53,3,13,1.6,3.3,6
BBradTo00,2014,Tom Brady ,NWE,37,QB,16,16,36,57,0,17,1.6,3.6,6
BBradTo00,2013,Tom Brady ,NWE,36,QB,16,16,32,18,0,11,0.6,1.1,10
BBradTo00,2012,Tom Brady ,NWE,35,QB,16,16,23,32,4,7,1.4,2.0,2
BBradTo00,2011,Tom Brady ,NWE,34,QB,16,16,43,109,3,13,2.5,6.8,6
BBradTo00,2010,Tom Brady ,NWE,33,QB,16,16,31,30,1,9,1.0,1.9,3
BBradTo00,2009,Tom Brady ,NWE,32,QB,16,16,29,44,1,9,1.5,2.8,4
BBradTo00,2007,Tom Brady ,NWE,30,QB,16,16,37,98,2,19,2.6,6.1,6
BBradTo00,2006,Tom Brady ,NWE,29,QB,16,16,49,102,0,22,2.1,6.4,12
BBradTo00,2005,Tom Brady ,NWE,28,QB,16,16,27,89,1,15,3.3,5.6,4
BBradTo00,2004,Tom Brady ,NWE,27,QB,16,16,43,28,0,10,0.7,1.8,7
BBradTo00,2003,Tom Brady ,NWE,26,QB,16,16,42,63,1,11,1.5,3.9,13
BBradTo00,2002,Tom Brady ,NWE,25,QB,16,16,42,110,1,15,2.6,6.9,11
BBradTo00,2001,Tom Brady ,NWE,24,QB,15,14,36,43,0,12,1.2,2.9,12
BBranDe00,2006,Deion Branch,SEA,27,WR,14,13,4,30,0,19,7.5,2.1,0
BBranJa00,2006,Jamaal Branch,NOR,25,,1,0,10,29,0,9,2.9,29.0,0
BBratJa20,1996,Jason Bratton,BUF,24,,2,0,4,8,0,5,2.0,4.0,0
BBreeDr00,2020,Drew Brees,NOR,41,qb,6,6,9,0,2,2,0.0,0.0,2
BBreeDr00,2019,Drew Brees,NOR,40,QB,11,11,9,-4,1,2,-0.4,-0.4,0
BBreeDr00,2018,Drew Brees,NOR,39,QB,15,15,31,22,4,11,0.7,1.5,5
BBreeDr00,2017,Drew Brees,NOR,38,QB,16,16,33,12,2,7,0.4,0.8,5
BBreeDr00,2016,Drew Brees,NOR,37,QB,16,16,23,20,2,7,0.9,1.3,5
BBreeDr00,2015,Drew Brees,NOR,36,QB,15,15,24,14,1,12,0.6,0.9,5
